id,supplier_id,category_id,active,approved,created_time,viewed,shared,catalog_name,id-2,sku_id,product_name,brand,description,material_care,discount,discount_start_date,discount_end_date,manufacturing_date,country_of_origin,key_features,video_url,re_stock_date,guarantee,warranty,mrp,sp,inventory,specifications,product_catalog_id,next_day_dispatch,viewed-2,shared-2,sale,searched,clicked,created_time-2,updated_time,id-3,name,parent_category_id
1578,262,184,True,True,2021-03-23 09:20:30.381304,0,0,Banarasi Silk Dupattas,1578,SS-0035-Skirt-Navy Print-10-12 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Navy Print_10-12 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Navy"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""10 Years - 12 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1580,261,182,True,True,2021-03-23 09:21:47.017217,0,0,Dress Material_1,1580,SS-0035-Skirt-Black Print-4-6 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Black Print_4-6 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Black"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""4 Years - 6 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1581,224,86,True,True,2021-03-23 09:23:58.413337,0,0,New launch KIds Dungaree Vol 8,1581,SS-0035-Skirt-Black Print-6-8 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Black Print_6-8 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Black"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""6 Years - 8 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1582,261,173,True,True,2021-03-23 09:24:15.689984,0,0,Kurti_1,1582,SS-0035-Skirt-Black Print-8-10 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Black Print_8-10 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Black"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""8 Years - 10 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1586,224,86,True,True,2021-03-23 09:25:21.51007,0,0,New launch KIds Dungaree Vol 8,1586,SS-0035-Skirt-Maroon Print-6-8 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Maroon Print_6-8 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Maroon"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""6 Years - 8 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1587,224,86,True,True,2021-03-23 09:26:07.454641,0,0,New launch KIds Dungaree Vol 9,1587,SS-0035-Skirt-Maroon Print-8-10 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Maroon Print_8-10 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Maroon"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""8 Years - 10 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1589,224,86,True,True,2021-03-23 09:27:20.451683,0,0,New launch KIds Dungaree Vol 10,1589,SS-0035-Skirt-Mehndi Print-2-4 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Mehndi Print_2-4 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Mehndi"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""2 Years - 4 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1590,224,86,True,True,2021-03-23 09:28:38.640542,0,0,New launch KIds Dungaree Vol 11,1590,SS-0035-Skirt-Mehndi Print-4-6 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Mehndi Print_4-6 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Mehndi"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""4 Years - 6 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1591,261,183,True,True,2021-03-23 09:29:00.40411,0,0,Lehenga Choli_1,1591,SS-0035-Skirt-Mehndi Print-6-8 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Mehndi Print_6-8 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Mehndi"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""6 Years - 8 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1598,261,181,True,True,2021-03-23 09:34:20.748521,0,0,Saree_1,1598,SS-0035-Skirt-Sky Blue Print-10-12 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Sky Blue Print_10-12 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Sky Blue"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""10 Years - 12 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1599,261,181,True,True,2021-03-23 09:35:29.782687,0,0,Saree_2,1599,SS-0035-Skirt-Mustard Print-2-4 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Mustard Print_2-4 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Mustard"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""2 Years - 4 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1600,261,181,True,True,2021-03-23 09:36:48.469326,0,0,Saree_3,1600,SS-0035-Skirt-Mustard Print-4-6 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Mustard Print_4-6 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Mustard"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""4 Years - 6 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1602,261,181,True,True,2021-03-23 09:37:51.176787,0,0,Saree_4,1602,SS-0035-Skirt-Mustard Print-8-10 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Mustard Print_8-10 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Mustard"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""8 Years - 10 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1604,224,86,True,True,2021-03-23 09:39:36.480223,0,0,New launch KIds Dungaree Vol 12,1604,SS-0035-Skirt-White Print-2-4 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_White Print_2-4 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""White"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""2 Years - 4 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1605,261,181,True,True,2021-03-23 09:39:41.23613,0,0,Saree_5,1605,SS-0035-Skirt-White Print-4-6 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_White Print_4-6 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""White"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""4 Years - 6 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1606,261,181,True,True,2021-03-23 09:40:41.293298,0,0,Saree_6,1606,SS-0035-Skirt-White Print-6-8 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_White Print_6-8 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""White"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""6 Years - 8 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1610,224,86,True,True,2021-03-23 09:42:59.225171,0,0,New launch KIds Dungaree Vol 13,1610,SS-0035-Red-4-6 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Red_4-6 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Red"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""4 Years - 6 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1612,224,86,True,True,2021-03-23 09:53:00.635744,0,0,Trendy Rompers for KId's  Vol-1,1612,SS-0035-Red-8-10 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Red_8-10 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Red"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""8 Years - 10 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1613,172,210,True,True,2021-03-23 10:57:18.552181,0,0,Women Cotton Non Padded Non-Wired Bra_2,1613,SS-0035-Red-10-12 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Red_10-12 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Red"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""10 Years - 12 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1614,172,210,True,True,2021-03-23 11:02:39.036484,0,0,Women Cotton Non Padded Non-Wired Bra_3,1614,SS-0035-Black-2-4 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Black_2-4 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Black"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""2 Years - 4 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1615,172,210,True,True,2021-03-23 11:12:08.624762,0,0,Women Cotton Non Padded Non-Wired Bra_1,1615,SS-0035-Black-4-6 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Black_4-6 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Black"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""4 Years - 6 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1617,172,210,True,True,2021-03-23 11:18:52.116053,0,0,Women Cotton Non Padded Non-Wired Bra_4,1617,SS-0035-Black-8-10 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Black_8-10 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Black"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""8 Years - 10 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1623,261,173,True,True,2021-03-23 11:28:51.914427,0,0,Bandidhari_Kurti_1,1623,SS-0035-Peach-10-12 Years,Narsingha Dreams  Girl's Knee Length Skirt (SS-035-Skirt_Peach_10-12 Years),Narsingha Dreams,Pair this cute skirt from Narsingha Dreams with a comfortable top and your little one is ready for a playdate.,Crepe,NULL,NULL,NULL,NULL,India,"Fabric: Poly Crepe, Cotton Lining",NULL,NULL,NULL,NULL,999,302,NULL,"{""closure"": null, ""print or pattern type"": null, ""lining"": null, ""color"": ""Peach"", ""type"": null, ""transparency"": null, ""Knit or woven"": null, ""hemline"": null, ""size"": ""10 Years - 12 Years""}",226,False,0,0,0,0,0,2021-03-18 18:16:39.812737,2021-03-18 18:16:39.812737,NULL,NULL,NULL
1624,172,210,True,True,2021-03-23 11:29:11.680711,0,0,Women Cotton Non Padded Non-Wired Bra_8,1624,Shukan_L26,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1625,261,173,True,True,2021-03-23 11:31:05.769484,0,0,Bandidhari_Kurti_2,1625,Shukan_L27,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1626,172,210,True,True,2021-03-23 11:32:25.524824,0,0,Women Cotton Non Padded Non-Wired Bra_9,1626,Shukan_L28,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1627,261,173,True,True,2021-03-23 11:32:36.116568,0,0,Bandidhari_Kurti_3,1627,Shukan_L29,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1628,261,173,True,True,2021-03-23 11:34:06.797708,0,0,Bandidhari_Kurti_4,1628,Shukan_L30,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1629,172,210,True,True,2021-03-23 11:35:03.544473,0,0,Women Cotton Non Padded Non-Wired Bra_10,1629,Shukan_L31,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1630,261,173,True,True,2021-03-23 11:35:34.72617,0,0,Bandidhari_Kurti_5,1630,Shukan_L32,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1632,172,210,True,True,2021-03-23 11:43:23.72296,0,0,Women Cotton Non Padded Non-Wired Bra_12,1632,Shukan_L34,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1634,172,210,True,True,2021-03-23 11:49:16.363261,0,0,Women Cotton Non Padded Non-Wired Bra_13,1634,Shukan_L36,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1635,172,210,True,True,2021-03-23 11:52:50.961288,0,0,Women Cotton Non Padded Non-Wired Bra_14,1635,Shukan_L37,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1636,172,210,True,True,2021-03-23 11:56:14.86582,0,0,Women Cotton Non Padded Non-Wired Bra_15,1636,Shukan_L38,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1637,172,210,True,True,2021-03-23 12:00:47.389316,0,0,Women Cotton Non Padded Non-Wired Bra_16,1637,Shukan_L39,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1638,172,210,True,True,2021-03-23 12:03:41.919192,0,0,Women Cotton Non Padded Non-Wired Bra_17,1638,Shukan_L40,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
1639,172,210,True,True,2021-03-23 12:07:05.722119,0,0,Women Cotton Non Padded Non-Wired Bra_18,1639,Shukan_L41,Western Wear - Tops & Bottom Set,Shukan,"Premium Digital Print Regular Top. FABRIC - Rayon (top and bottom both), bottom size - free size",NULL,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,799,579,NULL,"{""top length, "": null, ""top pattern(e.g."": null, ""sleeve length(e.g."": null, ""color"": null, ""top type(e.g."": null, ""top hemline(e.g."": null, ""size"": ""L"", ""top shape(e.g"": null, ""bottom type(e.g."": null}",228,False,0,0,0,0,0,2021-03-18 18:23:45.051906,2021-03-18 18:23:45.051906,NULL,NULL,NULL
